invoice_id,vendor_id,vendor_name,invoice_date,due_date,amount,status,category,state,notes,created_at
INV-007643,VND-0036,Koch-Decker,05/20/2024,2024-06-19,38245.23,OVERDUE,Raw Materials,ME,,2024-05-20T22:49:11
INV-006829,VND-0005,"Barnes, Cole and Ramirez",2025-07-31,2025-08-30,16454.53,PAID,Software Services,VI,Bill somebody improve physical society.,2025-07-31T02:42:41
INV-002459,VND-0020,Underwood LLC,03/06/2025,2025-04-05,35955.13,PAID,Food & Beverage,MO,Cultural each animal from likely drop four dinner.,2025-03-06T20:28:39
INV-004205,VND-0042,Marquez Group,20-08-2024,2024-09-19,30481.87,OVERDUE,Raw Materials,TN,Necessary single discuss agreement must main.,2024-08-20T21:58:02
INV-008282,VND-0018,Nelson-Schaefer,26-10-2024,2024-11-25,16369.3,PAID,Food & Beverage,UT,Worry finally short couple soon occur health.,2024-10-26T03:06:32
INV-001557,VND-0003,Johnson-Davis,10-01-2025,2025-02-09,14491.59,PAID,Raw Materials,IN,,2025-01-10T11:58:06
INV-002376,VND-0040,Baker PLC,2024-03-29,2024-04-28,43214.39,PAID,Alcohol,NE,System professor reason special grow meeting.,2024-03-29T10:41:29
INV-004425,VND-0033,"Gaines, Harrell and Evans",12/10/2025,2026-01-09,16667.64,OVERDUE,Alcohol,SC,Store bank sit none now beyond measure.,2025-12-10T16:36:19
INV-000234,VND-0021,Jones-Gentry,03/30/2024,2024-04-29,3248.72,PAID,Software Services,OK,,2024-03-30T22:01:50
INV-007033,VND-0012,Ray-Bush,2025-01-23,2025-02-22,49947.78,PAID,Raw Materials,AZ,Keep both arrive.,2025-01-23T15:34:44
INV-003499,VND-0031,"Peterson, Carter and Moore",20-04-2025,2025-05-20,2139.36,PAID,Cleaning Supplies,AL,Stop must win fly join.,2025-04-20T17:23:49
INV-002104,VND-0021,Jones-Gentry,2024-08-07,2024-09-06,35173.55,PAID,Office Equipment,OK,Million along long born.,2024-08-07T01:23:04
INV-001402,VND-0018,Nelson-Schaefer,2025-02-23,2025-03-25,48940.24,PENDING,Raw Materials,UT,Officer kind lot today.,2025-02-23T07:38:14
INV-000636,VND-0011,Arnold Ltd,06/26/2025,2025-07-26,24003.16,PAID,Alcohol,RI,,2025-06-26T11:07:45
INV-004561,VND-0041,Hickman Ltd,14-12-2024,2025-01-13,5865.78,DISPUTED,Raw Materials,UT,At every marriage case ten.,2024-12-14T02:28:52
INV-009979,VND-0027,Burton Ltd,03-10-2025,2025-11-02,41342.39,PAID,Raw Materials,NE,Current career quickly return expert play.,2025-10-03T04:22:07
INV-008118,VND-0025,Robinson-Bright,02/23/2025,2025-03-25,18516.99,PAID,Raw Materials,NY,New operation condition understand explain general far.,2025-02-23T23:42:37
INV-007532,VND-0048,Lewis-Anderson,20-09-2024,2024-10-20,2615.02,OVERDUE,Cleaning Supplies,FM,,2024-09-20T03:31:32
INV-002900,VND-0025,Robinson-Bright,02/23/2026,2026-03-25,39640.95,PAID,Software Services,NY,Relate hour large friend bag.,2026-02-23T14:27:24
INV-007882,VND-0003,Johnson-Davis,2024-10-01,2024-10-31,21682.22,PAID,Logistics,IN,,2024-10-01T02:04:23
INV-005216,VND-0004,"Guzman, Hoffman and Baldwin",2024-08-28,2024-09-27,8909.16,PENDING,Office Equipment,UT,Stand thought size usually clearly.,2024-08-28T15:44:00
INV-006068,VND-0034,"Lynch, Hernandez and Farmer",11/06/2024,2024-12-06,3757.02,PAID,Food & Beverage,ND,Reveal table voice point I movement.,2024-11-06T00:16:30
INV-006360,VND-0013,"Perez, Roberts and Miller",25-02-2026,2026-03-27,28693.37,PAID,Office Equipment,IN,Wish social senior rather factor you.,2026-02-25T01:41:17
INV-000697,VND-0028,"Brown, James and Ferrell",28-07-2024,2024-08-27,23412.95,PAID,Raw Materials,NC,Enjoy especially when gas contain interest industry.,2024-07-28T13:33:19
INV-007812,VND-0013,"Perez, Roberts and Miller",01/20/2025,2025-02-19,17085.22,PENDING,Cleaning Supplies,IN,Realize support bank beyond step five drop.,2025-01-20T16:28:53
INV-009722,VND-0046,Perez Inc,04-10-2024,2024-11-03,24956.59,PENDING,Software Services,VI,Church hope friend age.,2024-10-04T09:02:35
INV-009576,VND-0037,Brown PLC,2024-08-16,2024-09-15,18374.32,PENDING,Software Services,CO,Huge body him hospital.,2024-08-16T20:09:17
INV-007774,VND-0019,"Robinson, Nguyen and Tate",02/17/2026,2026-03-19,18686.12,PAID,Raw Materials,AR,Professor agent son standard.,2026-02-17T01:07:18
INV-001596,VND-0015,Martin-Kelly,19-06-2025,2025-07-19,9695.56,PAID,Alcohol,TN,Bring garden get.,2025-06-19T22:21:18
